%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 147495.49597448064, 148402.8203371549, 160785.1503235281, 140164.8390489625, 185839.62301488197, 173843.1288412963, 159060.66853531226, 150022.09246421963, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015004364E9, 0.0, 2023-01-19 14:56:55.004
21.0, 147481.816706874, 148386.70472940264, 160771.42635243255, 140157.19475235877, 185859.8736953585, 173840.31252149495, 159044.37411360434, 149995.40448134, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062537E9, 0.0, 2023-01-19 14:56:55.062
22.0, 147508.75055894264, 148412.58804948188, 160792.16877128708, 140176.57371480152, 185837.56665439208, 173846.90628610927, 159053.65008755328, 149996.36560635158, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062551E9, 0.0, 2023-01-19 14:56:55.062
25.0, 147477.68163414975, 148388.15759279224, 160773.1474367556, 140156.74771746967, 185867.45093672883, 173847.9791698431, 159043.92707871523, 149997.41613834098, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062552E9, 0.0, 2023-01-19 14:56:55.062
28.0, 147457.14038099532, 148363.59302563584, 160761.61393661666, 140142.24143531817, 185863.874657616, 173824.91216956524, 159056.04172421, 150032.30721143572, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062554E9, 0.0, 2023-01-19 14:56:55.062
31.0, 147512.08096886647, 148414.7785204385, 160794.18042828803, 140176.61841829043, 185840.62884338247, 173842.279475007, 159064.71420105867, 150008.48025184634, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062555E9, 0.0, 2023-01-19 14:56:55.062
32.0, 147474.7535556261, 148378.278121743, 160775.8967013236, 140154.28902557958, 185858.7561081357, 173816.06087876094, 159057.40518062178, 150017.3538943951, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062556E9, 0.0, 2023-01-19 14:56:55.062
33.0, 147486.6670354208, 148391.84563062736, 160772.20866348848, 140158.31233958155, 185871.69776817536, 173828.19787600017, 159049.2914973845, 149997.9525802079, -0.004, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062558E9, 0.0, 2023-01-19 14:56:55.062
34.0, 147513.3103148115, 148424.90386067677, 160786.4467247065, 140175.12085141192, 185841.85818932753, 173843.06178606293, 159037.57918328993, 149971.51046651727, -0.01, -0.064, 1.008, 192.0, 255.0, 176.0, 254.0, 0.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169015062559E9, 0.0, 2023-01-19 14:56:55.062
35.0, 147501.62035246138, 148411.96220063715, 160789.955948586, 140173.7350432557, 185823.03802049614, 173830.70127137916, 159040.84253798038, 149986.17321087996, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062561E9, 0.0, 2023-01-19 14:56:55.062
36.0, 147472.9207125808, 148383.64254041226, 160783.18337001602, 140162.6262262614, 185859.04668081366, 173822.40877418625, 159053.40421836427, 150025.15465321002, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062562E9, 0.0, 2023-01-19 14:56:55.062
37.0, 147482.57666618546, 148396.31597951843, 160787.51960844037, 140174.338540356, 185895.16709985342, 173853.72356816812, 159060.1320934453, 150031.70371433542, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062563E9, 0.0, 2023-01-19 14:56:55.062
44.0, 147510.40458803234, 148413.63858147128, 160785.9549863285, 140166.5377815411, 185854.59868366705, 173830.94714056817, 159057.56164283297, 150010.3577983806, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062565E9, 0.0, 2023-01-19 14:56:55.062
39.0, 147510.20342233224, 148419.96412515212, 160790.58179743073, 140176.8866392239, 185838.08074451456, 173840.6254459173, 159045.51405257155, 149969.34234730512, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015062566E9, 0.0, 2023-01-19 14:56:55.062
40.0, 147482.6660731633, 148391.91268586073, 160776.96958505746, 140155.51837152464, 185854.88925634496, 173816.53026539448, 159053.4936253421, 149994.68922551742, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139682E9, 0.0, 2023-01-19 14:56:55.139
41.0, 147477.10048879392, 148386.19063928016, 160769.28058496484, 140154.15491511286, 185888.64039047246, 173826.4767916771, 159054.36534337586, 149994.1974871394, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139686E9, 0.0, 2023-01-19 14:56:55.139
42.0, 147493.48431747966, 148405.14491857827, 160767.67125936406, 140160.50281053816, 185864.90283786092, 173843.26295176303, 159040.21668913565, 149958.56880647765, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139689E9, 0.0, 2023-01-19 14:56:55.139
50.0, 147479.64858766182, 148384.17898227918, 160747.57704109873, 140137.7263829382, 185863.82995412708, 173833.2270185026, 159021.4412237932, 149970.68345197244, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139691E9, 0.0, 2023-01-19 14:56:55.139
46.0, 147503.25202980664, 148414.5326512495, 160775.40496294558, 140161.821563461, 185879.4761752458, 173856.22696354712, 159055.32646838744, 149989.21304812588, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139693E9, 0.0, 2023-01-19 14:56:55.139
56.0, 147504.6601897073, 148416.25373557257, 160776.45549493498, 140158.826429704, 185832.53751188965, 173832.7799836135, 159045.17877640473, 149982.61928351157, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139694E9, 0.0, 2023-01-19 14:56:55.139
54.0, 147483.73895689714, 148397.34415976336, 160766.01723027436, 140145.50479000865, 185872.7706519092, 173848.76148089903, 159036.99803793407, 149980.78644046624, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139696E9, 0.0, 2023-01-19 14:56:55.139
51.0, 147519.8593759369, 148425.21678509912, 160777.46132343548, 140166.58248503, 185845.34506146255, 173851.01900708902, 159033.4888140546, 149966.48132401484, -0.01, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139697E9, 0.0, 2023-01-19 14:56:55.139
65.0, 147511.3657130439, 148418.44420652918, 160793.5545794433, 140170.9857786877, 185882.15838458043, 173848.51561171003, 159069.9445092612, 150044.48891216386, -0.006, -0.06, 1.002, 192.0, 255.0, 208.0, 254.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169015139699E9, 0.0, 2023-01-19 14:56:55.139
57.0, 147452.93825303772, 148369.2256652386, 160746.48180562042, 140124.069467076, 185840.67354687137, 173803.70036407714, 159020.6365609928, 149981.7475654778, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139702E9, 0.0, 2023-01-19 14:56:55.139
58.0, 147470.77494511308, 148387.46468871413, 160754.93076502453, 140138.1287143384, 185873.79883215413, 173834.25519874756, 159031.16423263124, 149987.76018473628, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139713E9, 0.0, 2023-01-19 14:56:55.139
63.0, 147526.05080915103, 148439.25368061705, 160793.04048932082, 140179.81471774753, 185884.2370968148, 173872.40962653275, 159052.0854654414, 149986.46378355788, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139715E9, 0.0, 2023-01-19 14:56:55.139
60.0, 147513.7126462117, 148425.8873374328, 160784.77034387237, 140168.75060424217, 185844.27217772868, 173851.7789664005, 159047.57041306145, 149993.68339701695, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139717E9, 0.0, 2023-01-19 14:56:55.139
61.0, 147466.28224447754, 148376.8699618423, 160757.07653249224, 140135.02182185912, 185845.27800622917, 173822.14055325277, 159027.1856221182, 149996.7008825184, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139719E9, 0.0, 2023-01-19 14:56:55.139
66.0, 147484.63302667535, 148396.33833126287, 160768.76649484236, 140149.88573192188, 185896.55290800965, 173841.00542557306, 159045.536404316, 150007.4073681125, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015139721E9, 0.0, 2023-01-19 14:56:55.139
67.0, 147508.72820719818, 148423.1380728648, 160775.06968677876, 140161.3745285719, 185882.35955028053, 173866.5981729744, 159036.48394781162, 149960.62516696754, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015162643E9, 0.0, 2023-01-19 14:56:55.162
68.0, 147512.8185764335, 148425.82028219942, 160771.98514604394, 140156.85947619195, 185840.20416023783, 173849.11910881032, 159031.74537798707, 149952.93616687492, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015162648E9, 0.0, 2023-01-19 14:56:55.162
69.0, 147494.82542214697, 148407.1789273237, 160771.2475384769, 140146.42121153133, 185846.84262834105, 173833.94227432518, 159036.70746525616, 149995.51624006228, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015162651E9, 0.0, 2023-01-19 14:56:55.162
70.0, 147474.8206108595, 148385.25186601304, 160758.41763715955, 140129.6350514454, 185879.25265780123, 173833.69640513617, 159039.54613680198, 149992.655216772, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232016E9, 0.0, 2023-01-19 14:56:55.232
71.0, 147499.22871580467, 148406.48602324558, 160761.88215755014, 140140.36388878393, 185877.1739455669, 173853.29888502348, 159041.17781414723, 149964.51437050276, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901523202E9, 0.0, 2023-01-19 14:56:55.232
84.0, 147542.65815528133, 148449.87075923334, 160796.1473818001, 140180.2394008922, 185889.84738467305, 173884.61367900536, 159049.96204971816, 149996.23149588486, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232022E9, 0.0, 2023-01-19 14:56:55.232
73.0, 147510.02460837658, 148417.0807501174, 160782.51281768238, 140151.53976101158, 185843.37810795047, 173838.9267133387, 159041.51309031405, 149994.0410249282, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232025E9, 0.0, 2023-01-19 14:56:55.232
82.0, 147480.63206441785, 148391.19743003816, 160769.25823322037, 140142.01791787363, 185869.4178902409, 173836.06569004842, 159034.36053208835, 149993.28106561676, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232028E9, 0.0, 2023-01-19 14:56:55.232
75.0, 147516.73013171318, 148425.06032288793, 160782.6022246602, 140161.329825083, 185887.5898584831, 173867.76046368605, 159041.42368333624, 149988.92247544797, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 254.0, 0.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.67416901523203E9, 0.0, 2023-01-19 14:56:55.232
76.0, 147534.9691551887, 148446.31683186494, 160794.1580765436, 140177.62424679092, 185860.9242273479, 173875.58357424542, 159046.47517758314, 149976.47255378636, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232033E9, 0.0, 2023-01-19 14:56:55.232
80.0, 147545.7873995051, 148453.80466625746, 160790.42533521957, 140179.85942123647, 185872.4800792313, 173884.09958888288, 159046.31871537195, 150003.51816457728, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232036E9, 0.0, 2023-01-19 14:56:55.232
78.0, 147489.6621691778, 148397.43356674118, 160769.48175066494, 140143.8284091745, 185863.85230587152, 173837.31738773792, 159026.22449710662, 149991.42587082696, -0.006, -0.06, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232039E9, 0.0, 2023-01-19 14:56:55.232
85.0, 147545.69799252725, 148450.9883464561, 160802.4058702476, 140176.9313427128, 185864.0087680827, 173866.01702761854, 159050.49849158508, 149988.0060539253, -0.002, -0.064, 1.01, 192.0, 255.0, 240.0, 254.0, 0.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169015232041E9, 0.0, 2023-01-19 14:56:55.232
86.0, 147490.13155581136, 148397.29945627446, 160767.2912797083, 140132.31726078002, 185860.74541339226, 173824.84511433187, 159031.67832275372, 149977.47838228685, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232044E9, 0.0, 2023-01-19 14:56:55.232
87.0, 147490.2656662781, 148399.35581676435, 160763.22326221745, 140135.69237419276, 185890.2720678177, 173835.35043422587, 159027.69971224066, 149969.43175428294, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232045E9, 0.0, 2023-01-19 14:56:55.232
88.0, 147540.60179479144, 148447.94850921017, 160788.36897472967, 140171.85749672147, 185891.8366899296, 173865.5923444739, 159036.03691292251, 149961.85451291257, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232047E9, 0.0, 2023-01-19 14:56:55.232
89.0, 147550.63772805186, 148455.23517790262, 160794.53805619932, 140174.24913337818, 185861.63948317047, 173852.3824635008, 159034.85227046636, 149962.27919605724, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901523206E9, 0.0, 2023-01-19 14:56:55.232
90.0, 147528.84477720797, 148431.9446601802, 160792.0570125648, 140161.9333221833, 185890.11560560652, 173842.90532385177, 159056.82403526595, 150009.6648943025, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015232062E9, 0.0, 2023-01-19 14:56:55.232
91.0, 147507.78943393106, 148408.8329564134, 160773.03567803334, 140148.14229585437, 185916.51301580825, 173846.57100994242, 159046.9892677056, 149992.2975888607, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015278801E9, 0.0, 2023-01-19 14:56:55.278
92.0, 147513.93616365627, 148418.779482696, 160767.11246575267, 140150.08689762198, 185891.50141376274, 173853.85767863484, 159025.21866860613, 149949.56105346215, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015278806E9, 0.0, 2023-01-19 14:56:55.278
93.0, 147538.3666203459, 148441.13122715132, 160788.7489543854, 140168.5270867976, 185874.2682187877, 173862.6866176947, 159041.33427635842, 149960.66987045645, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015278808E9, 0.0, 2023-01-19 14:56:55.278
94.0, 147520.4181695483, 148417.01369488402, 160783.9880328164, 140154.93722616878, 185879.632637457, 173848.80618438797, 159045.64816303828, 149998.9584087084, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901527881E9, 0.0, 2023-01-19 14:56:55.278
95.0, 147515.83606193497, 148411.20224132566, 160781.26111999288, 140154.84781919097, 185923.21853914484, 173858.30567578145, 159055.14765443178, 150024.75232180982, -0.002, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015278812E9, 0.0, 2023-01-19 14:56:55.278
96.0, 147545.00508844914, 148442.82995972992, 160792.5934544317, 140174.40559558937, 185927.42066710241, 173887.31824008445, 159058.50041610008, 150001.4618040874, -0.004, -0.06, 1.008, 192.0, 255.0, 224.0, 254.0, 32.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169015278815E9, 0.0, 2023-01-19 14:56:55.278
106.0, 147574.7329085747, 148463.32650939544, 160804.79750690432, 140180.8876014814, 185897.84930918805, 173874.28717306702, 159050.63260205183, 149990.397690582, -0.004, -0.06, 1.008, 192.0, 255.0, 224.0, 254.0, 32.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169015278817E9, 0.0, 2023-01-19 14:56:55.278
98.0, 147527.83894870747, 148421.19347109718, 160777.66248913558, 140141.9285108958, 185857.19148602386, 173841.94419884018, 159025.46453779514, 149979.11005963208, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015278819E9, 0.0, 2023-01-19 14:56:55.278
99.0, 147502.02268386158, 148402.35095052136, 160771.26989022136, 140134.19480731426, 185898.56456501063, 173839.70902439466, 159028.61613376334, 149996.38795809602, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015278822E9, 0.0, 2023-01-19 14:56:55.278
104.0, 147539.5289110576, 148427.45195954468, 160776.0531635348, 140153.81963894604, 185919.30698386516, 173866.57582122993, 159027.27502909602, 149969.11882986056, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015329906E9, 0.0, 2023-01-19 14:56:55.329
101.0, 147552.55997807503, 148456.01748895855, 160789.12893404113, 140163.8779239509, 185878.3809397675, 173866.039379363, 159028.5937820189, 149954.3443267756, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901532991E9, 0.0, 2023-01-19 14:56:55.329
102.0, 147543.50752157063, 148439.7454189951, 160790.31357649728, 140158.24528434817, 185873.5306112207, 173860.4961467381, 159035.32165709994, 149996.0973854181, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015329912E9, 0.0, 2023-01-19 14:56:55.329
112.0, 147527.0119341626, 148415.4267210277, 160765.61489887416, 140141.48147600668, 185926.19132115738, 173851.2425245336, 159023.5869912609, 149962.97210013535, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015329915E9, 0.0, 2023-01-19 14:56:55.329
108.0, 147526.09551263996, 148416.45490127266, 160770.1970064875, 140150.19865634426, 185930.25933864826, 173865.30177179596, 159029.4431483082, 149984.87680970156, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015329919E9, 0.0, 2023-01-19 14:56:55.329
109.0, 147558.03615546657, 148448.95433771066, 160780.76938161487, 140170.0917089095, 185911.64033551698, 173880.23273709213, 159026.9844564181, 149973.2986060737, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901532992E9, 0.0, 2023-01-19 14:56:55.329
110.0, 147561.18775143477, 148450.83188424492, 160789.1512857856, 140168.30356935307, 185888.6850939614, 173871.8955364103, 159032.75120648756, 149976.87488518655, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015329921E9, 0.0, 2023-01-19 14:56:55.329
113.0, 147564.42875438082, 148453.15646566826, 160782.33400372672, 140164.7272902402, 185919.15052165397, 173877.88580392432, 159026.91740118474, 149951.66211744095, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015329923E9, 0.0, 2023-01-19 14:56:55.329
114.0, 147571.04487073957, 148459.1914366712, 160795.07449806627, 140171.835144977, 185894.16127135293, 173884.41251330526, 159037.82505247893, 149975.6008357526, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901535187E9, 0.0, 2023-01-19 14:56:55.351
115.0, 147553.0293647086, 148437.66670676073, 160795.2980155108, 140165.24138036268, 185915.7307047523, 173880.43390279223, 159051.01258170756, 150020.52784210775, -0.004, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015351877E9, 0.0, 2023-01-19 14:56:55.351
116.0, 147542.90402447034, 148424.61328799883, 160779.62944264765, 140154.24432209067, 185944.22917893282, 173876.47764402363, 159040.77548274703, 150007.3626646236, -0.002, -0.066, 1.002, 192.0, 255.0, 240.0, 253.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169015351891E9, 0.0, 2023-01-19 14:56:55.351
117.0, 147545.2286058937, 148428.50249153408, 160765.16786398506, 140146.62237723143, 185915.127207652, 173866.91109739675, 159012.05349112194, 149929.15391077448, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416853E9, 0.0, 2023-01-19 14:56:55.416
118.0, 147566.46276312624, 148449.9378144667, 160785.88793109512, 140164.39201407338, 185896.39644579845, 173872.7896061885, 159028.07969189642, 149933.51250094327, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416857E9, 0.0, 2023-01-19 14:56:55.416
119.0, 147547.91081522833, 148428.86011944534, 160785.17267527257, 140154.80311570206, 185910.29923084966, 173860.60790546035, 159044.79879674898, 149985.86028645758, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416901541686E9, 0.0, 2023-01-19 14:56:55.416
120.0, 147541.4288093363, 148420.8805466748, 160778.6906693805, 140149.17047609933, 185945.52558011122, 173869.36978928684, 159045.98343920513, 149994.9574464509, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416862E9, 0.0, 2023-01-19 14:56:55.416
121.0, 147580.81258306655, 148459.32554713794, 160794.6051114327, 140175.8361072345, 185948.43130689042, 173899.72345825715, 159048.59859330638, 149973.79034445173, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416864E9, 0.0, 2023-01-19 14:56:55.416
122.0, 147586.40051918037, 148467.01454723056, 160801.5565039583, 140184.0839009385, 185910.12041689403, 173897.55533904498, 159042.89889847027, 149968.89531241602, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416867E9, 0.0, 2023-01-19 14:56:55.416
123.0, 147566.77568754862, 148450.1389801668, 160804.17165805955, 140175.7914037456, 185912.26618436174, 173879.33866731392, 159055.97466897665, 149993.9963214393, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416869E9, 0.0, 2023-01-19 14:56:55.416
124.0, 147525.40260856182, 148411.11283434785, 160778.51185542488, 140144.45425801925, 185929.61113805906, 173865.8382136629, 159037.17685188973, 149991.4482225714, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416871E9, 0.0, 2023-01-19 14:56:55.416
125.0, 147537.89723371234, 148425.17208161022, 160776.96958505746, 140152.2773685786, 185934.75203928378, 173895.56603378846, 159035.61222977785, 149966.25780657027, -0.002, -0.066, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169015416873E9, 0.0, 2023-01-19 14:56:55.416
126.0, 147573.90589402986, 148460.46548610515, 160795.07449806627, 140172.59510428848, 185906.14180638097, 173902.62918503635, 159037.62388677883, 149937.26759401173, -0.004, -0.062, 1.002, 192.0, 255.0, 224.0, 254.0, 16.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169015416876E9, 0.0, 2023-01-19 14:56:55.416
