%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, 182847.93142651697, 152324.9926954499, 149081.12872614013, 155291.38210909153, 156904.41809945324, 174585.09499849024, 176430.90205560948, 181569.32223669556, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629739425E9, 0.0, 2023-12-18 17:17:09.739
221.0, 182857.25210395482, 152325.5067855724, 149115.97509574593, 155358.28088024628, 156897.60081739436, 174634.76057466993, 176695.14437856013, 181578.84407983354, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629742304E9, 0.0, 2023-12-18 17:17:09.742
222.0, 182900.7709504093, 152294.08023286823, 149092.4387088345, 155383.71716543642, 156884.8379713104, 174669.29401985338, 176926.97667205057, 181598.04422832065, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629746321E9, 0.0, 2023-12-18 17:17:09.746
223.0, 182901.59796495416, 152283.7537269299, 149034.19006278398, 155270.93026291495, 156873.46093338262, 174598.28252771887, 176616.98032819992, 181573.77023384217, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629749367E9, 0.0, 2023-12-18 17:17:09.749
224.0, 182749.29317823568, 152327.71960827347, 149045.20947280043, 155244.13052131303, 156887.7436980896, 174563.14558543512, 176419.52501768174, 181563.93546628184, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629752361E9, 0.0, 2023-12-18 17:17:09.752
225.0, 182968.31792215325, 152308.0500731528, 149119.0596364808, 155348.58022315268, 156903.6357883973, 174625.2163797875, 176639.22031393295, 181576.608905388, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862975636E9, 0.0, 2023-12-18 17:17:09.756
226.0, 183003.92425107054, 152336.99558222241, 149147.22283449446, 155395.60829348664, 156907.39088146578, 174673.16087164413, 176930.59765465232, 181600.0558853216, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629759446E9, 0.0, 2023-12-18 17:17:09.759
227.0, 182891.24910727135, 152299.37759630414, 149095.8361739917, 155327.59193510914, 156903.50167793056, 174635.20760955903, 176695.32319251576, 181593.52917594067, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629762373E9, 0.0, 2023-12-18 17:17:09.762
228.0, 182877.68159838696, 152315.73907324544, 149040.11327506462, 155248.35500101506, 156884.8826747993, 174564.77726278035, 176411.65720363345, 181559.97920751324, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948629766386E9, 0.0, 2023-12-18 17:17:09.766
229.0, 182980.00788450337, 152238.75966534135, 149090.11412741116, 155320.50643211682, 156882.44633465368, 174595.44385617302, 176553.83665011366, 181551.82082078708, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629769486E9, 0.0, 2023-12-18 17:17:09.769
230.0, 182879.60384841013, 152278.7916396608, 149133.99060177692, 155422.31862811072, 156897.77963135001, 174679.1734909026, 176896.26537516896, 181590.109359039, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862977248E9, 0.0, 2023-12-18 17:17:09.772
231.0, 182815.49904531232, 152312.07338715476, 149082.35807208516, 155353.85523484412, 156897.84668658336, 174655.1677173576, 176757.48339384596, 181595.02674281917, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629776491E9, 0.0, 2023-12-18 17:17:09.776
232.0, 182852.7594033193, 152379.28508273186, 149024.75762662385, 155221.30939022417, 156878.75829681853, 174564.19611742452, 176423.79420087268, 181562.52730638115, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629779428E9, 0.0, 2023-12-18 17:17:09.779
233.0, 182910.1139795916, 152384.42598395658, 149056.65356596155, 155267.10811461307, 156882.1781137202, 174583.0609897448, 176514.29641417225, 181562.3037889366, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629783552E9, 0.0, 2023-12-18 17:17:09.783
234.0, 182986.7357595844, 152370.54555064984, 149136.42694192255, 155400.23510458888, 156911.72711989013, 174673.80907223333, 176872.93015395763, 181598.49126320975, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629787508E9, 0.0, 2023-12-18 17:17:09.787
235.0, 182969.99430298738, 152263.90537785357, 149133.81178782127, 155403.05142439026, 156915.52691644753, 174682.41449384863, 176833.74754592747, 181606.8731673805, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629791465E9, 0.0, 2023-12-18 17:17:09.791
236.0, 182899.09456957516, 152301.59041900522, 149107.6378950641, 155311.0069407233, 156917.47151821514, 174608.7207923795, 176474.48795729733, 181586.84600434854, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629795486E9, 0.0, 2023-12-18 17:17:09.795
237.0, 182930.9234536795, 152330.200651908, 149147.17813100555, 155363.7794093823, 156938.7503789366, 174635.47583049248, 176501.62297506607, 181602.13459755597, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629800493E9, 0.0, 2023-12-18 17:17:09.800
238.0, 182907.8117499127, 152305.92665742955, 149127.5980028627, 155419.45760482046, 156913.47055595764, 174681.7886450039, 176823.7339644115, 181602.93926035636, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948629804558E9, 0.0, 2023-12-18 17:17:09.804
239.0, 182871.82544133966, 152356.2627859429, 149101.91584848356, 155363.64529891557, 156903.00993955255, 174670.9256971986, 176886.98940122002, 181603.83333013457, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629809621E9, 0.0, 2023-12-18 17:17:09.809
240.0, 182899.09456957516, 152370.56790239428, 149077.8877231941, 155273.05367863819, 156902.62995989682, 174598.77426609688, 176517.49271362936, 181577.25710597722, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862981255E9, 0.0, 2023-12-18 17:17:09.812
241.0, 182824.43974309444, 152272.4884477244, 149043.5330919663, 155265.2976233122, 156888.66011961224, 174577.51775711987, 176437.7416894128, 181564.67307384885, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629816562E9, 0.0, 2023-12-18 17:17:09.816
242.0, 182962.35000638367, 152347.0538672273, 149107.72730204192, 155377.39162175555, 156906.40740470975, 174656.75469121395, 176749.66028328662, 181596.99369633125, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629819629E9, 0.0, 2023-12-18 17:17:09.819
243.0, 182976.1410327126, 152271.08028782372, 149163.83018062476, 155414.49551755138, 156922.031274084, 174696.29492715537, 176926.93196856166, 181616.84204540754, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629823626E9, 0.0, 2023-12-18 17:17:09.823
244.0, 182870.75255760583, 152339.47662585697, 149085.30850235326, 155325.55792636372, 156903.72519537513, 174619.33787099575, 176578.69178994797, 181587.360094471, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629826586E9, 0.0, 2023-12-18 17:17:09.826
245.0, 182878.84388909864, 152313.63800926664, 149011.39128343956, 155227.81374786064, 156877.3724886623, 174554.33899811973, 176425.93996834042, 181565.4106814159, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629830597E9, 0.0, 2023-12-18 17:17:09.830
246.0, 182901.68737193197, 152378.56982690928, 149070.57870275722, 155284.78834447722, 156877.8865787848, 174597.92489980758, 176682.18036677604, 181571.80328033012, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629834642E9, 0.0, 2023-12-18 17:17:09.834
247.0, 182916.26070931682, 152273.87425588063, 149171.8544568842, 155456.8967767831, 156918.81262288245, 174699.04419172337, 176950.53541070645, 181616.6632314519, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629838734E9, 0.0, 2023-12-18 17:17:09.838
248.0, 182830.6982315419, 152211.84816501715, 149077.03835690478, 155346.54621440725, 156896.01384353804, 174630.62550194567, 176651.06673849426, 181593.88680385196, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629842637E9, 0.0, 2023-12-18 17:17:09.842
249.0, 182879.46973794338, 152242.22418573193, 149019.28144923228, 155254.99346911832, 156877.9759857626, 174565.29135290283, 176425.58234042913, 181574.53019315365, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948629846656E9, 0.0, 2023-12-18 17:17:09.846
250.0, 182915.74661919437, 152330.5582798193, 149101.02177870536, 155325.91555427498, 156889.8894655573, 174608.89960633512, 176627.19507541598, 181578.15117575543, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629850671E9, 0.0, 2023-12-18 17:17:09.850
251.0, 182892.43374972747, 152323.4504250825, 149107.3473223862, 155371.75898215282, 156874.24324443858, 174647.94810389855, 176919.66765161368, 181584.54377466964, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629855697E9, 0.0, 2023-12-18 17:17:09.855
252.0, 182829.91592048598, 152273.47192448043, 149055.42422001652, 155305.3519493761, 156867.09068621288, 174611.13478078065, 176697.04427683883, 181584.47671943626, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629859776E9, 0.0, 2023-12-18 17:17:09.859
253.0, 182808.9499841869, 152257.31161323926, 149034.25711801735, 155237.402646232, 156875.11496247232, 174560.17280342255, 176416.93221532492, 181567.98113202825, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629863803E9, 0.0, 2023-12-18 17:17:09.863
254.0, 182871.82544133966, 152328.9489542185, 149068.23176958942, 155291.4491643249, 156887.45312541164, 174593.2980887053, 176565.90659211954, 181572.6079431305, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629867743E9, 0.0, 2023-12-18 17:17:09.867
255.0, 183010.51801568485, 152367.10338200373, 149163.78547713585, 155419.30114260927, 156914.34227399138, 174683.3309153713, 176915.06319225588, 181610.78472266017, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629871754E9, 0.0, 2023-12-18 17:17:09.871
0.0, 182943.17220964102, 152295.75661370237, 149118.72436031394, 155392.92608415202, 156909.20137276666, 174670.74688324297, 176783.6796383476, 181604.59328944606, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862987676E9, 0.0, 2023-12-18 17:17:09.876
1.0, 182854.12285973108, 152313.01216042187, 149046.3717635121, 155273.03132689375, 156899.0313290395, 174587.93367003606, 176444.9836546163, 181575.71483560978, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862988078E9, 0.0, 2023-12-18 17:17:09.880
2.0, 182898.93810736397, 152309.45823305348, 149099.85948799367, 155307.74358603283, 156909.51429718905, 174600.83062658677, 176514.6093385946, 181574.15021349792, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629883804E9, 0.0, 2023-12-18 17:17:09.883
3.0, 183066.35267333422, 152316.54373604583, 149153.16839851957, 155419.34584609818, 156927.10512007537, 174687.51069158444, 176871.52199405697, 181613.84691165053, 0.022, 0.02, 0.996, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948629886808E9, 0.0, 2023-12-18 17:17:09.886
4.0, 182937.24899736035, 152308.83238420874, 149101.0441304498, 155359.89020584707, 156912.37532047933, 174672.7808919884, 176853.12650837025, 181615.38918201797, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629892909E9, 0.0, 2023-12-18 17:17:09.892
5.0, 182839.8624467686, 152326.71377977298, 149061.682708464, 155264.69412621192, 156904.73102387562, 174591.33113519326, 176487.67548652596, 181587.00246655973, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629897929E9, 0.0, 2023-12-18 17:17:09.897
6.0, 182824.37268786106, 152334.6039455657, 149090.22588613344, 155305.93309473194, 156914.5881431804, 174600.6071091422, 176490.69297202743, 181588.09770203804, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629900854E9, 0.0, 2023-12-18 17:17:09.900
7.0, 182889.95270609294, 152329.3512856187, 149162.98081433546, 155433.87447999412, 156936.71637019116, 174691.35519163075, 176834.79807791687, 181621.60296697653, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629903939E9, 0.0, 2023-12-18 17:17:09.903
8.0, 182931.39284031308, 152354.65346034212, 149113.71756955597, 155416.39541583008, 156920.37724499434, 174699.7370958015, 176914.52675038896, 181625.84979842303, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294862990804E9, 0.0, 2023-12-18 17:17:09.908
9.0, 183010.2497947514, 152338.448445612, 149069.72933646792, 155305.57546682065, 156911.79417512348, 174619.74020239594, 176542.66077788602, 181593.81974861858, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629910961E9, 0.0, 2023-12-18 17:17:09.910
10.0, 182951.33059636722, 152308.29594234182, 149100.7982612608, 155299.2499231398, 156913.29174200198, 174593.63336487216, 176460.47341352387, 181575.67013212087, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629914028E9, 0.0, 2023-12-18 17:17:09.914
11.0, 182893.23841252786, 152363.19182672404, 149174.82723889677, 155407.25355234786, 156940.7396841931, 174673.94318270008, 176785.04309475937, 181613.93631862837, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629918101E9, 0.0, 2023-12-18 17:17:09.918
12.0, 182879.93912457695, 152320.43293958105, 149153.9507095755, 155399.54220051077, 156924.17704155174, 174686.21429040603, 176960.28077128896, 181620.91006289842, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629923015E9, 0.0, 2023-12-18 17:17:09.923
13.0, 182883.18012752297, 152325.5514890613, 149058.26289156234, 155292.23147538083, 156897.62316913882, 174606.03858304484, 176605.91621469453, 181585.21432700328, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948629927025E9, 0.0, 2023-12-18 17:17:09.927
14.0, 183028.62292869366, 152263.1454185421, 149046.0811908342, 155278.66396649648, 156898.02550053902, 174578.97062050947, 176447.97878837335, 181576.47479492126, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629930958E9, 0.0, 2023-12-18 17:17:09.930
15.0, 182906.09066558967, 152280.6468344506, 149172.3014917733, 155409.66754074904, 156934.90587889028, 174665.09189189578, 176710.0082886229, 181608.0131063477, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629934979E9, 0.0, 2023-12-18 17:17:09.934
16.0, 182907.85645340162, 152366.23166396996, 149170.66981442808, 155425.04554093428, 156929.295591032, 174701.52523535793, 176969.10971034883, 181629.98487114726, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629939059E9, 0.0, 2023-12-18 17:17:09.939
17.0, 182907.4764737459, 152388.04696655835, 149057.4358770175, 155278.90983568548, 156888.4366021677, 174613.07938254828, 176664.7460061009, 181590.62344916147, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629944072E9, 0.0, 2023-12-18 17:17:09.944
18.0, 182811.98982143283, 152277.6517006936, 149031.35139123816, 155265.85641692358, 156877.4842473846, 174564.88902150263, 176420.55319792667, 181558.2134197013, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629948016E9, 0.0, 2023-12-18 17:17:09.948
19.0, 182850.43482189593, 152242.7829793433, 149094.71858676895, 155351.79887435425, 156894.24805572606, 174617.3262139948, 176622.3894503581, 181574.19491698683, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629952038E9, 0.0, 2023-12-18 17:17:09.952
20.0, 182956.09151793618, 152309.03354990884, 149147.62516589466, 155406.15831686955, 156914.05170131347, 174685.61079330574, 176951.09420431784, 181618.45137100833, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629956053E9, 0.0, 2023-12-18 17:17:09.956
21.0, 182936.9807764269, 152332.59228856472, 149086.22492387594, 155303.58616156413, 156894.1810004927, 174625.52930420986, 176741.54660004933, 181599.9664783438, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629960087E9, 0.0, 2023-12-18 17:17:09.960
22.0, 182832.03933620924, 152342.9187945031, 149045.65650768953, 155244.33168701312, 156874.5338171165, 174549.93570446203, 176424.33064273963, 181557.67697783434, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629978154E9, 0.0, 2023-12-18 17:17:09.978
23.0, 182867.60096163763, 152300.27166608235, 149097.82547924825, 155330.49766188834, 156885.59793062185, 174591.68876310455, 176556.00476932584, 181569.0540157621, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948629981149E9, 0.0, 2023-12-18 17:17:09.981
24.0, 182922.34038380868, 152293.83436367923, 149125.72045632845, 155392.74727019636, 156883.6756805987, 174650.33974055527, 176894.36547689026, 181590.04230380565, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629985152E9, 0.0, 2023-12-18 17:17:09.985
25.0, 182988.72506484092, 152289.52047699934, 149101.35705487218, 155351.6200603986, 156898.5842941504, 174646.20466783104, 176811.30639449434, 181615.65740295142, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629988173E9, 0.0, 2023-12-18 17:17:09.988
27.0, 182933.29273859176, 152307.20070686348, 149051.46796124792, 155279.0886496411, 156882.06635499792, 174579.57411760977, 176510.51896935928, 181567.39998667242, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629991184E9, 0.0, 2023-12-18 17:17:09.991
28.0, 182914.4725697604, 152326.22204139497, 149124.7593313169, 155407.70058723696, 156904.57456166443, 174669.9198686981, 176867.1857556326, 181604.0121440902, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629995201E9, 0.0, 2023-12-18 17:17:09.995
29.0, 182877.63689489805, 152312.47571855495, 149124.26759293885, 155397.73170920988, 156904.39574770877, 174669.15990938662, 176871.23142137902, 181608.84012089256, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948629998281E9, 0.0, 2023-12-18 17:17:09.998
30.0, 182881.25787749983, 152295.86837242465, 149071.47277253543, 155270.7514489593, 156890.71648010213, 174578.72475132046, 176502.6064518221, 181572.07150126356, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630001223E9, 0.0, 2023-12-18 17:17:10.001
31.0, 182901.39679925406, 152323.13750066014, 149086.40373783157, 155310.73871978984, 156902.3840907078, 174590.88410030416, 176491.60939355008, 181582.12978626846, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630004272E9, 0.0, 2023-12-18 17:17:10.004
32.0, 182937.65132876055, 152309.70410224248, 149128.98381101893, 155394.96009289744, 156904.79807910896, 174656.35235981375, 176811.70872589454, 181605.4203039909, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630008332E9, 0.0, 2023-12-18 17:17:10.008
33.0, 182935.95259618195, 152383.4201554561, 149137.00808727837, 155391.18264808448, 156910.25190475606, 174676.84890947927, 176925.8590848278, 181622.0276501212, 0.024, 0.022, 0.996, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948630011249E9, 0.0, 2023-12-18 17:17:10.011
34.0, 182911.14215983657, 152351.74773356292, 149059.42518227402, 155292.11971665858, 156895.20918073764, 174597.7684375964, 176555.15540303654, 181588.05299854913, 0.024, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630014326E9, 0.0, 2023-12-18 17:17:10.014
35.0, 182860.7613278343, 152287.1511920871, 149022.5671556672, 155244.13052131303, 156875.51729387252, 174552.23793414093, 176441.4967824813, 181559.17454471285, 0.024, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630018328E9, 0.0, 2023-12-18 17:17:10.018
36.0, 182857.58738012164, 152262.11723829716, 149125.38518016163, 155381.7725636688, 156908.84374485537, 174642.53898174036, 176743.20062913903, 181597.39602773145, 0.024, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630021282E9, 0.0, 2023-12-18 17:17:10.021
37.0, 182921.93805240848, 152274.67891868102, 149139.71264835747, 155384.16420032553, 156906.25094249856, 174664.30958083982, 176946.89207636024, 181608.12486506999, 0.024, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630024359E9, 0.0, 2023-12-18 17:17:10.024
38.0, 182939.30535785024, 152333.97809672097, 149080.70404299546, 155299.160516162, 156896.2820644715, 174603.33402196577, 176616.53329331081, 181582.75563511322, 0.024, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948630028382E9, 0.0, 2023-12-18 17:17:10.028
