%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 187500.0, 143458.14507700744, 148898.0008838178, 151845.1901489723, 158440.139405744, 176011.56097788346, 174350.9604753209, 178509.77075216422, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047445362E9, 0.0, 2023-12-18 17:07:27.445
90.0, 187500.0, 143456.98278629576, 148870.01649975975, 151826.10175920746, 158447.4484261809, 176007.11298073686, 174317.9916522493, 178518.82320866862, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047450437E9, 0.0, 2023-12-18 17:07:27.450
91.0, 187500.0, 143448.84675131403, 148825.7153422493, 151776.30207256105, 158442.888670312, 175972.0877971754, 174100.41977172135, 178521.1924935809, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804745439E9, 0.0, 2023-12-18 17:07:27.454
92.0, 187500.0, 143453.94294904984, 148851.75512453975, 151792.46238380222, 158438.17245223196, 175981.07319844642, 174112.8026381496, 178513.2352725548, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804745941E9, 0.0, 2023-12-18 17:07:27.459
93.0, 187500.0, 143463.6659578879, 148901.4877559528, 151843.84904430498, 158443.0898360121, 176015.94191979672, 174316.91876851546, 178508.49670273028, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047462491E9, 0.0, 2023-12-18 17:07:27.462
94.0, 187500.0, 143457.5639316516, 148883.18167724393, 151834.70718082276, 158445.16854824647, 176015.27136746305, 174354.76027187827, 178518.5326359907, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047465425E9, 0.0, 2023-12-18 17:07:27.465
95.0, 187500.0, 143452.46773391578, 148837.60647029954, 151783.83461044249, 158446.66611512497, 175981.72139903562, 174129.4099842799, 178527.65214772848, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047469437E9, 0.0, 2023-12-18 17:07:27.469
96.0, 187500.0, 143457.27335897367, 148851.55395883965, 151791.21068611272, 158442.97807728985, 175982.95074498068, 174097.31287924206, 178521.95245289238, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047473454E9, 0.0, 2023-12-18 17:07:27.473
97.0, 187500.0, 143466.9069608339, 148901.21953501937, 151844.69841059428, 158445.05678952418, 176016.32189945245, 174282.9888204323, 178511.60359520957, 0.03, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804747752E9, 0.0, 2023-12-18 17:07:27.477
98.0, 187500.0, 143463.97888231027, 148896.3468547281, 151854.37671594342, 158453.32693497266, 176027.76599261357, 174386.34328679365, 178521.2819005587, 0.024, 0.024, 0.996, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.70294804748154E9, 0.0, 2023-12-18 17:07:27.481
99.0, 187500.0, 143455.4628676728, 148838.85816798903, 151795.70338674824, 158446.4425976804, 175988.0469427165, 174159.65189452792, 178523.7852959377, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047485501E9, 0.0, 2023-12-18 17:07:27.485
100.0, 187500.0, 143443.41527741138, 148829.5821940401, 151777.1290871059, 158433.32212368515, 175970.791395997, 174079.90087031136, 178513.2352725548, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047489508E9, 0.0, 2023-12-18 17:07:27.489
101.0, 187500.0, 143451.08192575956, 148876.43145041843, 151824.20186092876, 158431.53398412874, 176000.07218123344, 174235.26784602023, 178502.05940032715, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047493619E9, 0.0, 2023-12-18 17:07:27.493
102.0, 187500.0, 143462.07898403157, 148889.01548254676, 151846.2853844506, 158440.87701331105, 176021.08282102144, 174394.52402526428, 178513.45878999936, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047496565E9, 0.0, 2023-12-18 17:07:27.496
103.0, 187500.0, 143455.32875720607, 148836.51123482123, 151792.14945937987, 158437.390141176, 175987.37639038282, 174200.68969734784, 178522.8912261595, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047501589E9, 0.0, 2023-12-18 17:07:27.501
104.0, 187500.0, 143444.97989952326, 148822.8766707035, 151769.35068003545, 158433.1433097295, 175966.61161978386, 174083.67831512433, 178523.67353721542, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047505619E9, 0.0, 2023-12-18 17:07:27.505
105.0, 187500.0, 143455.41816418388, 148868.78715381472, 151811.57312531152, 158429.05294049418, 175989.1421781948, 174199.5274066362, 178513.0341068547, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047512637E9, 0.0, 2023-12-18 17:07:27.512
106.0, 187500.0, 143460.22378924178, 148894.2010872604, 151846.3300879395, 158436.02668476425, 176016.07603026344, 174396.7144962209, 178517.7950284237, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804751567E9, 0.0, 2023-12-18 17:07:27.515
107.0, 187500.0, 143452.89241706044, 148853.2303396738, 151805.31463686403, 158441.21228947787, 175992.71845730764, 174245.19202055837, 178526.35574655008, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047518609E9, 0.0, 2023-12-18 17:07:27.518
108.0, 187500.0, 143453.0041757827, 148833.96313595332, 151776.45853477225, 158442.0840075116, 175970.97020995262, 174083.76772210214, 178530.82609544112, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047522642E9, 0.0, 2023-12-18 17:07:27.522
109.0, 187500.0, 143455.82049558408, 148869.45770614836, 151809.2932473771, 158433.0986062406, 175987.75637003858, 174162.71408351828, 178516.1857028229, 0.024, 0.024, 0.996, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948047525628E9, 0.0, 2023-12-18 17:07:27.525
110.0, 187500.0, 143454.76996359468, 148895.92217158346, 151842.8879192934, 158433.3891789185, 176009.77283832704, 174370.6076586971, 178513.6823074439, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047530645E9, 0.0, 2023-12-18 17:07:27.530
111.0, 187500.0, 143449.91963504787, 148853.05152571815, 151806.1416514089, 158432.36099867357, 175989.544509595, 174279.47959655282, 178520.3878307805, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047533651E9, 0.0, 2023-12-18 17:07:27.533
112.0, 187500.0, 143448.04208851364, 148819.74742647976, 151764.25448229964, 158430.01406550576, 175959.74963423607, 174082.20309999026, 178524.45584827138, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047537657E9, 0.0, 2023-12-18 17:07:27.537
113.0, 187500.0, 143458.4132979409, 148853.47620886282, 151794.40698556983, 158426.66130383746, 175975.7311315216, 174129.0523563686, 178515.89513014499, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047541714E9, 0.0, 2023-12-18 17:07:27.541
114.0, 187500.0, 143455.88755081745, 148893.75405237128, 151840.1833582143, 158430.70696958387, 176006.57653886994, 174349.44055669793, 178512.69883068788, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047545771E9, 0.0, 2023-12-18 17:07:27.545
115.0, 187500.0, 143451.48425715975, 148865.88142703552, 151819.19507017077, 158435.13261498604, 175999.0887044774, 174333.68257685693, 178526.4451535279, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047548729E9, 0.0, 2023-12-18 17:07:27.548
116.0, 187500.0, 143441.38126866595, 148818.6745427459, 151765.39442126686, 158432.65157135148, 175962.25302961507, 174111.17096080436, 178530.55787450765, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047552716E9, 0.0, 2023-12-18 17:07:27.552
117.0, 187500.0, 143448.77969608066, 148843.90966223594, 151784.6169214984, 158431.8469085511, 175971.90898321976, 174117.87648414093, 178526.02047038323, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047556777E9, 0.0, 2023-12-18 17:07:27.556
118.0, 187500.0, 143457.8992078184, 148891.40711920348, 151834.75188431167, 158434.93144928594, 176003.42494290174, 174315.10827721457, 178518.51028424627, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047560785E9, 0.0, 2023-12-18 17:07:27.560
119.0, 187500.0, 143447.66210885788, 148873.79394457268, 151827.88989876388, 158436.9431062869, 176001.61445160085, 174362.24810627082, 178522.3324325481, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294804756582E9, 0.0, 2023-12-18 17:07:27.565
120.0, 187500.0, 143438.65435584242, 148823.01078117025, 151776.34677604996, 158433.61269636307, 175965.80695698346, 174132.91920815935, 178529.10501111808, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047569801E9, 0.0, 2023-12-18 17:07:27.569
121.0, 187500.0, 143448.06444025808, 148836.26536563222, 151785.7345087212, 158434.2385452078, 175969.9867331966, 174100.0397920656, 178532.144848364, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047573809E9, 0.0, 2023-12-18 17:07:27.573
122.0, 187500.0, 143457.47452467377, 148883.11462201056, 151834.95305001177, 158434.14913823, 176000.295698678, 174276.46211105134, 178521.77363893672, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047576873E9, 0.0, 2023-12-18 17:07:27.576
123.0, 187500.0, 143450.07609725907, 148879.38188068653, 151836.584727357, 158433.47858589634, 176006.80005631447, 174386.8126734272, 178527.40627853948, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047580835E9, 0.0, 2023-12-18 17:07:27.580
124.0, 187500.0, 143439.83899829854, 148824.30718234865, 151778.04550862857, 158424.67199858095, 175968.4221110847, 174159.45072882783, 178528.5015140178, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047584895E9, 0.0, 2023-12-18 17:07:27.584
125.0, 187500.0, 143444.86814080097, 148826.14002539398, 151770.55767423604, 158428.00240850478, 175960.4872418031, 174078.98444878872, 178526.3333948056, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047588894E9, 0.0, 2023-12-18 17:07:27.588
126.0, 187500.0, 143453.51826590518, 148875.9397120404, 151817.16106142534, 158427.33185617113, 175988.2481084166, 174229.67990990638, 178512.8329411546, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047593839E9, 0.0, 2023-12-18 17:07:27.593
127.0, 187500.0, 143454.76996359468, 148890.02131104725, 151839.4904541362, 158434.0373795077, 176008.0964574929, 174396.89331017653, 178521.77363893672, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047597865E9, 0.0, 2023-12-18 17:07:27.597
128.0, 187500.0, 143446.6562803574, 148833.09141791958, 151785.1757151098, 158428.47179513835, 175972.80305299797, 174205.04828751663, 178527.20511283938, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047601889E9, 0.0, 2023-12-18 17:07:27.601
129.0, 187500.0, 143447.86327455798, 148818.9204119349, 151763.15924682133, 158424.82846079214, 175954.6757882447, 174075.7434458427, 178527.6968512174, 0.034, 0.024, 1.0, 192.0, 1.0, 16.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948047604884E9, 0.0, 2023-12-18 17:07:27.604
130.0, 187500.0, 143455.7534403507, 148868.58598811462, 151811.66253228934, 158423.71087356936, 175983.6883525477, 174189.62558384248, 178519.11378134653, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047608976E9, 0.0, 2023-12-18 17:07:27.608
131.0, 187500.0, 143455.79814383964, 148897.5985524176, 151847.4476751623, 158433.3891789185, 176011.33746043892, 174390.07602811768, 178525.97576689432, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047612914E9, 0.0, 2023-12-18 17:07:27.612
132.0, 187500.0, 143441.56008262158, 148844.46845584732, 151799.2349623722, 158429.25410619428, 175982.8389862584, 174242.30864552365, 178526.0875256166, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047616939E9, 0.0, 2023-12-18 17:07:27.616
133.0, 187500.0, 143428.6631260709, 148813.04190314317, 151760.29822353105, 158424.40377764747, 175954.36286382235, 174070.46843415123, 178524.61231048254, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047621012E9, 0.0, 2023-12-18 17:07:27.621
134.0, 187500.0, 143442.49885588873, 148855.01847923023, 151799.36907283892, 158423.643818336, 175977.07223618892, 174149.39244382293, 178518.644394713, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047626953E9, 0.0, 2023-12-18 17:07:27.626
135.0, 187500.0, 143448.84675131403, 148893.21761050436, 151841.72562858174, 158431.39987366198, 176010.46574240515, 174370.27238253027, 178523.2935575597, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047630067E9, 0.0, 2023-12-18 17:07:27.630
136.0, 187500.0, 143442.02946925515, 148853.2303396738, 151807.32629386502, 158431.60103936208, 175993.81369278595, 174295.81872174965, 178531.85427568608, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047634593E9, 0.0, 2023-12-18 17:07:27.634
137.0, 187500.0, 143438.54259712013, 148812.6172199985, 151762.04165959856, 158427.4436148934, 175959.30259934696, 174092.79782686208, 178532.2342553418, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047636992E9, 0.0, 2023-12-18 17:07:27.636
138.0, 187500.0, 143444.24229195624, 148840.60160405657, 151784.39340405387, 158420.24635317878, 175969.20442214067, 174127.66654821238, 178520.49958950278, 0.034, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047641068E9, 0.0, 2023-12-18 17:07:27.641
139.0, 187500.0, 143454.9040740614, 148886.51208716776, 151831.35441915446, 158423.643818336, 176000.9438992672, 174337.28120771423, 178515.40339176697, 0.03, 0.022, 1.006, 192.0, 0.0, 240.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948047645095E9, 0.0, 2023-12-18 17:07:27.645
140.0, 187500.0, 143441.96241402178, 148857.00778448675, 151807.66157003184, 158424.38142590303, 175992.91962300774, 174327.33468143162, 178521.77363893672, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047649112E9, 0.0, 2023-12-18 17:07:27.649
141.0, 187500.0, 143428.43960862633, 148805.86699317303, 151748.87648211437, 158417.05005372167, 175951.50184053206, 174100.4868269547, 178522.46654301483, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804765408E9, 0.0, 2023-12-18 17:07:27.654
142.0, 187500.0, 143437.53676861964, 148829.2245661288, 151762.71221193223, 158413.04909146417, 175955.6816167452, 174096.8434926085, 178515.6269092115, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047657074E9, 0.0, 2023-12-18 17:07:27.657
143.0, 187500.0, 143450.23255947026, 148879.11365975306, 151814.52355557962, 158412.98203623082, 175986.21409967114, 174289.76139900225, 178505.81449339565, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047660085E9, 0.0, 2023-12-18 17:07:27.660
144.0, 187500.0, 143452.44538217134, 148874.93388353992, 151821.34083763848, 158426.5942486041, 176000.18393995572, 174358.04597831322, 178525.4840285163, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047665142E9, 0.0, 2023-12-18 17:07:27.665
145.0, 187500.0, 143448.13149549146, 148822.5190427922, 151774.15630509335, 158429.07529223865, 175973.40655009827, 174138.7977169511, 178538.31392983365, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047669178E9, 0.0, 2023-12-18 17:07:27.669
146.0, 187500.0, 143451.88658855995, 148834.96896445382, 151777.79963943956, 158428.06946373815, 175971.90898321976, 174090.87557683894, 178533.0836216311, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047673147E9, 0.0, 2023-12-18 17:07:27.673
147.0, 187500.0, 143466.19170501136, 148894.58106691611, 151833.1872621998, 158432.9421440294, 176006.97887027013, 174264.4815760233, 178523.60648198207, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047677147E9, 0.0, 2023-12-18 17:07:27.677
148.0, 187500.0, 143460.7155276198, 148896.21274426137, 151840.36217216996, 158436.4960713978, 176016.83598957493, 174386.72326644938, 178527.2498163283, 0.03, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047682156E9, 0.0, 2023-12-18 17:07:27.682
149.0, 187500.0, 143449.00321352523, 148842.6803162909, 151785.64510174337, 158434.395007419, 175981.47552984662, 174169.57606906607, 178530.82609544112, 0.024, 0.02, 1.004, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294804768521E9, 0.0, 2023-12-18 17:07:27.685
150.0, 187500.0, 143456.9604345513, 148842.85913024654, 151775.89974116086, 158434.0373795077, 175971.61841054182, 174082.38191394592, 178533.2847873312, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047690261E9, 0.0, 2023-12-18 17:07:27.690
151.0, 187500.0, 143467.2645887452, 148892.27883723722, 151826.74995979667, 158435.55729813068, 176000.38510565582, 174226.90829359394, 178524.52290350472, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047694258E9, 0.0, 2023-12-18 17:07:27.694
152.0, 187500.0, 143469.4550597018, 148909.08734906762, 151854.17555024332, 158444.1403680015, 176024.68145187874, 174404.53760678024, 178533.2847873312, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047698255E9, 0.0, 2023-12-18 17:07:27.698
153.0, 187500.0, 143466.2140567558, 148853.07387746262, 151800.7325292507, 158439.7370743438, 175991.1985386847, 174220.18041851287, 178535.63172049902, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047702232E9, 0.0, 2023-12-18 17:07:27.702
154.0, 187500.0, 143466.07994628907, 148835.90773772093, 151776.2797208166, 158439.13357724354, 175971.3278378639, 174086.85226283697, 178537.08458388862, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804770625E9, 0.0, 2023-12-18 17:07:27.706
155.0, 187500.0, 143474.23833301527, 148880.45476442037, 151820.98320972722, 158433.92562078545, 175995.98181199812, 174190.63141234298, 178525.01464188274, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047711318E9, 0.0, 2023-12-18 17:07:27.711
156.0, 187500.0, 143464.53767592166, 148907.61213393358, 151857.7518293562, 158439.67001911046, 176022.87096057786, 174393.0711618747, 178528.5015140178, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047714358E9, 0.0, 2023-12-18 17:07:27.714
157.0, 187500.0, 143462.34720496502, 148860.7852292997, 151817.09400619197, 158438.21715572086, 175999.78160855552, 174263.31928531162, 178536.70460423286, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047718375E9, 0.0, 2023-12-18 17:07:27.718
158.0, 187500.0, 143459.44147818585, 148827.7717027392, 151777.4196597838, 158432.11512948456, 175970.56787855242, 174085.19823374727, 178536.65990074395, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047721362E9, 0.0, 2023-12-18 17:07:27.721
159.0, 187500.0, 143467.39869921192, 148864.16034271245, 151807.2368868872, 158425.58842010362, 175986.6387828158, 174154.37688283646, 178524.90288316048, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047725437E9, 0.0, 2023-12-18 17:07:27.725
160.0, 187500.0, 143470.39383296893, 148903.76763388727, 151851.7392100977, 158434.26089695227, 176017.84181807542, 174372.73107442036, 178527.27216807273, 0.028, 0.014, 1.004, 192.0, 0.0, 224.0, 0.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294804772944E9, 0.0, 2023-12-18 17:07:27.729
161.0, 187500.0, 143453.2053414828, 148860.69582232187, 151813.3836166124, 158426.12486197054, 175993.85839627485, 174299.86438749605, 178530.2896535742, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047733413E9, 0.0, 2023-12-18 17:07:27.733
162.0, 187500.0, 143444.08582974505, 148819.05452240165, 151760.14176131986, 158423.66617008045, 175956.79920396797, 174091.03203905013, 178527.67449947292, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047737367E9, 0.0, 2023-12-18 17:07:27.737
163.0, 187500.0, 143447.28212920215, 148843.75320002474, 151779.20779934025, 158415.4407281209, 175965.8740122168, 174117.9435393743, 178513.54819697718, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047740362E9, 0.0, 2023-12-18 17:07:27.740
164.0, 187500.0, 143456.89337931795, 148891.76474711476, 151829.07454122003, 158421.31923691265, 175999.8486637889, 174332.4979344008, 178511.06715334262, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047744425E9, 0.0, 2023-12-18 17:07:27.744
165.0, 187500.0, 143447.0586117576, 148866.10494448006, 151811.01433170013, 158422.66034157996, 175992.67375381873, 174336.87887631403, 178516.85625515657, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047748466E9, 0.0, 2023-12-18 17:07:27.748
166.0, 187500.0, 143439.72723957626, 148815.99233341127, 151756.69959267374, 158417.96647524435, 175954.2734568445, 174105.35950724597, 178519.627871469, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294804775352E9, 0.0, 2023-12-18 17:07:27.753
167.0, 187500.0, 143441.80595181062, 148830.6327260295, 151764.18742706627, 158412.31148389715, 175955.34634057837, 174095.97177457475, 178514.46461849986, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047757413E9, 0.0, 2023-12-18 17:07:27.757
168.0, 187500.0, 143454.7029083613, 148881.2370754763, 151819.55269808206, 158415.82070777664, 175991.2879456625, 174290.27548912473, 178506.64150794048, 0.028, 0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948047761434E9, 0.0, 2023-12-18 17:07:27.761
